chapter,act_name,xml_link
C-28,Children of Deceased Veterans Education Assistance Act,https://laws-lois.justice.gc.ca/eng/XML/C-28.xml
C-28.5,Children’s Special Allowances Act,https://laws-lois.justice.gc.ca/eng/XML/C-28.5.xml
C-28.51,Children’s Special Allowances Act [Shell],https://laws-lois.justice.gc.ca/eng/XML/C-28.51.xml
C-29,Citizenship Act,https://laws-lois.justice.gc.ca/eng/XML/C-29.xml
C-29.7,Civil Air Navigation Services Commercialization Act,https://laws-lois.justice.gc.ca/eng/XML/C-29.7.xml
C-31.3,Civil International Space Station Agreement Implementation Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.3.xml
C-31.4,Civil Lunar Gateway Agreement Implementation Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.4.xml
C-31.5,Civil Marriage Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.5.xml
C-31.6,Civil Service Insurance Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.6.xml
C-31,Civilian War-related Benefits Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.xml
C-31.7,"Claim Settlements (Alberta and Saskatchewan) Implementation Act [Repealed, 2018, c. 27, s. 684]",https://laws-lois.justice.gc.ca/eng/XML/C-31.7.xml
C-31.8,Clarity Act,https://laws-lois.justice.gc.ca/eng/XML/C-31.8.xml
C-0.2,CN Commercialization Act,https://laws-lois.justice.gc.ca/eng/XML/C-0.2.xml
C-33,Coastal Fisheries Protection Act,https://laws-lois.justice.gc.ca/eng/XML/C-33.xml
C-33.3,Coasting Trade Act,https://laws-lois.justice.gc.ca/eng/XML/C-33.3.xml
C-33.6,College of Immigration and Citizenship Consultants Act,https://laws-lois.justice.gc.ca/eng/XML/C-33.6.xml
C-33.7,College of Patent Agents and Trademark Agents Act,https://laws-lois.justice.gc.ca/eng/XML/C-33.7.xml
C-34.6,Commercial Arbitration Act,https://laws-lois.justice.gc.ca/eng/XML/C-34.6.xml
C-35.3,Communications Security Establishment Act,https://laws-lois.justice.gc.ca/eng/XML/C-35.3.xml
C-36,Companies’ Creditors Arrangement Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.xml
C-34,Competition Act,https://laws-lois.justice.gc.ca/eng/XML/C-34.xml
C-36.4,Competition Tribunal Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.4.xml
C-36.45,Comprehensive and Progressive Agreement for Trans-Pacific Partnership Implementation Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.45.xml
C-36.5,Comprehensive Nuclear Test-Ban Treaty Implementation Act [Not in force],https://laws-lois.justice.gc.ca/eng/XML/C-36.5.xml
C-36.6,Condominium Ordinance Validation Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.6.xml
C-36.65,Conflict of Interest Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.65.xml
C-36.71,"Constitution Act, 1867 (electoral representation), An Act to amend the",https://laws-lois.justice.gc.ca/eng/XML/C-36.71.xml
C-36.7,Constitutional Amendments,https://laws-lois.justice.gc.ca/eng/XML/C-36.7.xml
C-38,Consumer Packaging and Labelling Act,https://laws-lois.justice.gc.ca/eng/XML/C-38.xml
C-36.75,Consumer-Driven Banking Act,https://laws-lois.justice.gc.ca/eng/XML/C-36.75.xml
C-38.5,"Continental Bank of Canada, An Act to incorporate",https://laws-lois.justice.gc.ca/eng/XML/C-38.5.xml
C-38.7,Contraventions Act,https://laws-lois.justice.gc.ca/eng/XML/C-38.7.xml
C-38.8,Controlled Drugs and Substances Act,https://laws-lois.justice.gc.ca/eng/XML/C-38.8.xml
C-41.01,Cooperative Credit Associations Act,https://laws-lois.justice.gc.ca/eng/XML/C-41.01.xml
C-41.5,Cooperative Energy Act,https://laws-lois.justice.gc.ca/eng/XML/C-41.5.xml
C-42,Copyright Act,https://laws-lois.justice.gc.ca/eng/XML/C-42.xml
C-43,Corporations Returns Act,https://laws-lois.justice.gc.ca/eng/XML/C-43.xml
C-44.6,Corrections and Conditional Release Act,https://laws-lois.justice.gc.ca/eng/XML/C-44.6.xml
C-45.2,Corruption of Foreign Public Officials Act,https://laws-lois.justice.gc.ca/eng/XML/C-45.2.xml
C-45.5,Courts Administration Service Act,https://laws-lois.justice.gc.ca/eng/XML/C-45.5.xml
C-45.6,"COVID-19, An Act respecting certain measures related to",https://laws-lois.justice.gc.ca/eng/XML/C-45.6.xml
C-45.75,Cree Nation of Eeyou Istchee Governance Agreement Act,https://laws-lois.justice.gc.ca/eng/XML/C-45.75.xml
C-45.9,Crimes Against Humanity and War Crimes Act,https://laws-lois.justice.gc.ca/eng/XML/C-45.9.xml
C-46,Criminal Code,https://laws-lois.justice.gc.ca/eng/XML/C-46.xml
C-47,Criminal Records Act,https://laws-lois.justice.gc.ca/eng/XML/C-47.xml
C-49.6,Crown Corporations Dissolution or Transfer Authorization Act,https://laws-lois.justice.gc.ca/eng/XML/C-49.6.xml
C-50,Crown Liability and Proceedings Act,https://laws-lois.justice.gc.ca/eng/XML/C-50.xml
C-51,Cultural Property Export and Import Act,https://laws-lois.justice.gc.ca/eng/XML/C-51.xml
C-52,Currency Act,https://laws-lois.justice.gc.ca/eng/XML/C-52.xml
C-52.6,Customs Act,https://laws-lois.justice.gc.ca/eng/XML/C-52.6.xml
C-53,Customs and Excise Offshore Application Act,https://laws-lois.justice.gc.ca/eng/XML/C-53.xml
C-54.011,Customs Tariff,https://laws-lois.justice.gc.ca/eng/XML/C-54.011.xml
D-0.5,"Debt Servicing and Reduction Account Act [Repealed, 2003, c. 15, s. 43]",https://laws-lois.justice.gc.ca/eng/XML/D-0.5.xml
D-1,Defence Production Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.xml
D-1.3,Defence Services Pension Continuation Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.3.xml
D-1.5,Déline Final Self-Government Agreement Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.5.xml
D-1.55,Dental Benefit Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.55.xml
D-1.57,Dental Care Measures Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.57.xml
W-11.3,Department for Women and Gender Equality Act,https://laws-lois.justice.gc.ca/eng/XML/W-11.3.xml
A-9,Department of Agriculture and Agri-Food Act,https://laws-lois.justice.gc.ca/eng/XML/A-9.xml
C-17.3,Department of Canadian Heritage Act,https://laws-lois.justice.gc.ca/eng/XML/C-17.3.xml
C-29.4,Department of Citizenship and Immigration Act,https://laws-lois.justice.gc.ca/eng/XML/C-29.4.xml
C-49.8,Department of Crown-Indigenous Relations and Northern Affairs Act,https://laws-lois.justice.gc.ca/eng/XML/C-49.8.xml
H-5.7,Department of Employment and Social Development Act,https://laws-lois.justice.gc.ca/eng/XML/H-5.7.xml
F-15,Department of Fisheries and Oceans Act,https://laws-lois.justice.gc.ca/eng/XML/F-15.xml
E-22,"Department of Foreign Affairs and International Trade Act [Repealed, 2013, c. 33, s. 199]",https://laws-lois.justice.gc.ca/eng/XML/E-22.xml
F-27.5,"Department of Foreign Affairs, Trade and Development Act",https://laws-lois.justice.gc.ca/eng/XML/F-27.5.xml
H-3.2,Department of Health Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.2.xml
D-1.59,"Department of Housing, Infrastructure and Communities Act",https://laws-lois.justice.gc.ca/eng/XML/D-1.59.xml
H-5.8,"Department of Human Resources Development Act [Repealed,  2005, c. 34, s. 84]",https://laws-lois.justice.gc.ca/eng/XML/H-5.8.xml
I-6,"Department of Indian Affairs and Northern Development Act [Repealed, 2019, c. 29, s. 382]",https://laws-lois.justice.gc.ca/eng/XML/I-6.xml
I-7.88,Department of Indigenous Services Act,https://laws-lois.justice.gc.ca/eng/XML/I-7.88.xml
I-9.2,Department of Industry Act,https://laws-lois.justice.gc.ca/eng/XML/I-9.2.xml
J-2,Department of Justice Act,https://laws-lois.justice.gc.ca/eng/XML/J-2.xml
N-20.8,Department of Natural Resources Act,https://laws-lois.justice.gc.ca/eng/XML/N-20.8.xml
P-31.55,Department of Public Safety and Emergency Preparedness Act,https://laws-lois.justice.gc.ca/eng/XML/P-31.55.xml
P-38.2,Department of Public Works and Government Services Act,https://laws-lois.justice.gc.ca/eng/XML/P-38.2.xml
S-11.5,"Department of Social Development Act [Repealed, 2012, c. 19, s. 685]",https://laws-lois.justice.gc.ca/eng/XML/S-11.5.xml
E-10,Department of the Environment Act,https://laws-lois.justice.gc.ca/eng/XML/E-10.xml
S-13,"Department of the Solicitor General Act [Repealed,  2005, c. 10, s. 37]",https://laws-lois.justice.gc.ca/eng/XML/S-13.xml
T-18,Department of Transport Act,https://laws-lois.justice.gc.ca/eng/XML/T-18.xml
V-1,Department of Veterans Affairs Act,https://laws-lois.justice.gc.ca/eng/XML/V-1.xml
D-1.6,Depository Bills and Notes Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.6.xml
D-1.65,Digital Services Tax Act,https://laws-lois.justice.gc.ca/eng/XML/D-1.65.xml
D-2,Diplomatic Service (Special) Superannuation Act,https://laws-lois.justice.gc.ca/eng/XML/D-2.xml
D-2.5,Director of Public Prosecutions Act,https://laws-lois.justice.gc.ca/eng/XML/D-2.5.xml
D-2.8,Disability Tax Credit Promoters Restrictions Act,https://laws-lois.justice.gc.ca/eng/XML/D-2.8.xml
D-3.4,Divorce Act,https://laws-lois.justice.gc.ca/eng/XML/D-3.4.xml
D-3.8,DNA Identification Act,https://laws-lois.justice.gc.ca/eng/XML/D-3.8.xml
Z-0.98,Dominion Succession Duty Act,https://laws-lois.justice.gc.ca/eng/XML/Z-0.98.xml
W-4,Dominion Water Power Act,https://laws-lois.justice.gc.ca/eng/XML/W-4.xml
D-3.9,Donkin Coal Block Development Opportunity Act,https://laws-lois.justice.gc.ca/eng/XML/D-3.9.xml
D-4,Dry Docks Subsidies Act,https://laws-lois.justice.gc.ca/eng/XML/D-4.xml
E-0.6,"Economic Action Plan 2013 Act, No. 1",https://laws-lois.justice.gc.ca/eng/XML/E-0.6.xml
E-0.7,"Economic Action Plan 2013 Act, No. 2",https://laws-lois.justice.gc.ca/eng/XML/E-0.7.xml
E-0.8,"Economic Action Plan 2014 Act, No. 1",https://laws-lois.justice.gc.ca/eng/XML/E-0.8.xml
E-0.9,"Economic Action Plan 2015 Act, No. 1",https://laws-lois.justice.gc.ca/eng/XML/E-0.9.xml
E-0.93,"Economic and Fiscal Update Implementation Act, 2021",https://laws-lois.justice.gc.ca/eng/XML/E-0.93.xml
E-1.3,Economic Development Agency of Canada for the Regions of Quebec Act,https://laws-lois.justice.gc.ca/eng/XML/E-1.3.xml
E-1.4,Economic Recovery Act (stimulus),https://laws-lois.justice.gc.ca/eng/XML/E-1.4.xml
E-1.45,"Economic Statement Implementation Act, 2020",https://laws-lois.justice.gc.ca/eng/XML/E-1.45.xml
E-1.5,Eeyou Marine Region Land Claims Agreement Act,https://laws-lois.justice.gc.ca/eng/XML/E-1.5.xml
E-1.6,"Efficiency and adaptability of the Canadian economy by regulating certain activities that discourage reliance on electronic means of carrying out commercial activities, and to amend..., An Act to promote the",https://laws-lois.justice.gc.ca/eng/XML/E-1.6.xml
E-1.7,Eldorado Nuclear Limited Reorganization and Divestiture Act,https://laws-lois.justice.gc.ca/eng/XML/E-1.7.xml
E-3,Electoral Boundaries Readjustment Act,https://laws-lois.justice.gc.ca/eng/XML/E-3.xml
E-3.1,"Electoral Boundaries Readjustment Suspension Act, 1994",https://laws-lois.justice.gc.ca/eng/XML/E-3.1.xml
E-4,Electricity and Gas Inspection Act,https://laws-lois.justice.gc.ca/eng/XML/E-4.xml
E-4.5,Emergencies Act,https://laws-lois.justice.gc.ca/eng/XML/E-4.5.xml
E-4.56,Emergency Management Act,https://laws-lois.justice.gc.ca/eng/XML/E-4.56.xml
E-4.6,"Emergency Preparedness Act [Repealed,  2007, c. 15, s. 13]",https://laws-lois.justice.gc.ca/eng/XML/E-4.6.xml
E-5.401,Employment Equity Act,https://laws-lois.justice.gc.ca/eng/XML/E-5.401.xml
E-5.6,Employment Insurance Act,https://laws-lois.justice.gc.ca/eng/XML/E-5.6.xml
E-5.8,Employment Support Act,https://laws-lois.justice.gc.ca/eng/XML/E-5.8.xml
E-6,Energy Administration Act,https://laws-lois.justice.gc.ca/eng/XML/E-6.xml
E-6.2,Energy Costs Assistance Measures Act,https://laws-lois.justice.gc.ca/eng/XML/E-6.2.xml
E-6.4,Energy Efficiency Act,https://laws-lois.justice.gc.ca/eng/XML/E-6.4.xml
E-8,Energy Monitoring Act,https://laws-lois.justice.gc.ca/eng/XML/E-8.xml
E-9,Energy Supplies Emergency Act,https://laws-lois.justice.gc.ca/eng/XML/E-9.xml
E-9.5,"Enterprise Cape Breton Corporation Act [Repealed, 2014, c. 20, s. 192]",https://laws-lois.justice.gc.ca/eng/XML/E-9.5.xml
E-12.5,Environmental Violations Administrative Monetary Penalties Act,https://laws-lois.justice.gc.ca/eng/XML/E-12.5.xml
E-13,Escheats Act,https://laws-lois.justice.gc.ca/eng/XML/E-13.xml
E-13.5,European Bank for Reconstruction and Development Agreement Act,https://laws-lois.justice.gc.ca/eng/XML/E-13.5.xml
E-13.7,Exchequer Court Act,https://laws-lois.justice.gc.ca/eng/XML/E-13.7.xml
E-14,Excise Act,https://laws-lois.justice.gc.ca/eng/XML/E-14.xml
E-14.1,"Excise Act, 2001",https://laws-lois.justice.gc.ca/eng/XML/E-14.1.xml
E-15,Excise Tax Act,https://laws-lois.justice.gc.ca/eng/XML/E-15.xml
E-15.5,Expenditure Restraint Act,https://laws-lois.justice.gc.ca/eng/XML/E-15.5.xml
E-16,Experimental Farm Stations Act,https://laws-lois.justice.gc.ca/eng/XML/E-16.xml
E-17,Explosives Act,https://laws-lois.justice.gc.ca/eng/XML/E-17.xml
E-18,Export Act,https://laws-lois.justice.gc.ca/eng/XML/E-18.xml
E-18.5,Export and Import of Rough Diamonds Act,https://laws-lois.justice.gc.ca/eng/XML/E-18.5.xml
E-19,Export and Import Permits Act,https://laws-lois.justice.gc.ca/eng/XML/E-19.xml
E-20,Export Development Act,https://laws-lois.justice.gc.ca/eng/XML/E-20.xml
E-21,Expropriation Act,https://laws-lois.justice.gc.ca/eng/XML/E-21.xml
E-21.5,Expungement of Historically Unjust Convictions Act,https://laws-lois.justice.gc.ca/eng/XML/E-21.5.xml
E-22.7,Extractive Sector Transparency Measures Act,https://laws-lois.justice.gc.ca/eng/XML/E-22.7.xml
E-23.01,Extradition Act,https://laws-lois.justice.gc.ca/eng/XML/E-23.01.xml
L-4,"Fair Wages and Hours of Labour Act [Repealed, 2012, c. 19, s. 441]",https://laws-lois.justice.gc.ca/eng/XML/L-4.xml
F-0.7,"Fall Economic Statement Implementation Act, 2022",https://laws-lois.justice.gc.ca/eng/XML/F-0.7.xml
F-1.2,Family Homes on Reserves and Matrimonial Interests or Rights Act,https://laws-lois.justice.gc.ca/eng/XML/F-1.2.xml
F-1.4,Family Orders and Agreements Enforcement Assistance Act,https://laws-lois.justice.gc.ca/eng/XML/F-1.4.xml
F-2.2,Farm Credit Canada Act,https://laws-lois.justice.gc.ca/eng/XML/F-2.2.xml
F-2.27,Farm Debt Mediation Act,https://laws-lois.justice.gc.ca/eng/XML/F-2.27.xml
F-3,"Farm Improvement Loans Act [Repealed, 2009, c. 15, s. 14]",https://laws-lois.justice.gc.ca/eng/XML/F-3.xml
F-3.3,Farm Income Protection Act,https://laws-lois.justice.gc.ca/eng/XML/F-3.3.xml
F-4,Farm Products Agencies Act,https://laws-lois.justice.gc.ca/eng/XML/F-4.xml
F-5.5,Federal Accountability Act,https://laws-lois.justice.gc.ca/eng/XML/F-5.5.xml
F-5.8,"Federal Balanced Budget Act [Repealed, 2016, c. 7, s. 79]",https://laws-lois.justice.gc.ca/eng/XML/F-5.8.xml
F-7,Federal Courts Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.xml
F-7.3,Federal Framework for Suicide Prevention Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.3.xml
F-7.33,Federal Framework on Autism Spectrum Disorder Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.33.xml
F-7.35,Federal Framework on Lyme Disease Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.35.xml
F-7.38,Federal Framework on Post-Traumatic Stress Disorder Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.38.xml
F-7.5,"Federal Law--Civil Law Harmonization Act, No. 1",https://laws-lois.justice.gc.ca/eng/XML/F-7.5.xml
F-7.7,Federal Prompt Payment for Construction Work Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.7.xml
P-33.3,Federal Public Sector Labour Relations Act,https://laws-lois.justice.gc.ca/eng/XML/P-33.3.xml
P-33.35,Federal Public Sector Labour Relations and Employment Board Act,https://laws-lois.justice.gc.ca/eng/XML/P-33.35.xml
F-8.4,Federal Real Property and Federal Immovables Act,https://laws-lois.justice.gc.ca/eng/XML/F-8.4.xml
F-8.6,Federal Sustainable Development Act,https://laws-lois.justice.gc.ca/eng/XML/F-8.6.xml
F-7.8,Federal-Provincial  Fiscal Arrangements Act,https://laws-lois.justice.gc.ca/eng/XML/F-7.8.xml
F-8,Federal-Provincial Fiscal Arrangements Act,https://laws-lois.justice.gc.ca/eng/XML/F-8.xml
F-8.2,"Federal-Provincial Fiscal Arrangements Act, 1972",https://laws-lois.justice.gc.ca/eng/XML/F-8.2.xml
F-9,Feeds Act,https://laws-lois.justice.gc.ca/eng/XML/F-9.xml
F-10,Fertilizers Act,https://laws-lois.justice.gc.ca/eng/XML/F-10.xml
F-10.6,Fighting Against Forced Labour and Child Labour in Supply Chains Act,https://laws-lois.justice.gc.ca/eng/XML/F-10.6.xml
F-11,Financial Administration Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.xml
T-10.3,"Financial Advisors Association of Canada Act, The",https://laws-lois.justice.gc.ca/eng/XML/T-10.3.xml
F-11.1,Financial Consumer Agency of Canada Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.1.xml
F-11.2,Financial Institutions,https://laws-lois.justice.gc.ca/eng/XML/F-11.2.xml
F-11.3,Financial Institutions and Deposit Insurance System Amendment Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.3.xml
F-11.4,Financial Institutions Depositors Compensation Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.4.xml
F-11.6,Firearms Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.6.xml
F-11.64,First Nations Commercial and Industrial Development Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.64.xml
F-11.65,First Nations Elections Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.65.xml
F-11.66,First Nations Financial Transparency Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.66.xml
F-11.67,First Nations Fiscal Management Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.67.xml
F-11.7,First Nations Goods and Services Tax Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.7.xml
F-11.75,First Nations Jurisdiction over Education in British Columbia Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.75.xml
F-11.8,"First Nations Land Management Act [Repealed, 2022, c. 19, s. 143]",https://laws-lois.justice.gc.ca/eng/XML/F-11.8.xml
F-11.9,First Nations Oil and Gas and Moneys Management Act,https://laws-lois.justice.gc.ca/eng/XML/F-11.9.xml
F-11.73,"First Nations, Inuit and Métis children, youth and families, An Act respecting",https://laws-lois.justice.gc.ca/eng/XML/F-11.73.xml
F-12,"Fish Inspection Act [Repealed, 2012, c. 24, s. 76]",https://laws-lois.justice.gc.ca/eng/XML/F-12.xml
F-14,Fisheries Act,https://laws-lois.justice.gc.ca/eng/XML/F-14.xml
F-21,Fisheries Development Act,https://laws-lois.justice.gc.ca/eng/XML/F-21.xml
F-22,Fisheries Improvement Loans Act,https://laws-lois.justice.gc.ca/eng/XML/F-22.xml
F-24,Fishing and Recreational Harbours Act,https://laws-lois.justice.gc.ca/eng/XML/F-24.xml
F-25,"Fitness and Amateur Sport Act [Repealed, 2003, c. 2, s. 39]",https://laws-lois.justice.gc.ca/eng/XML/F-25.xml
F-26,Food and Agriculture Organization of the United Nations Act,https://laws-lois.justice.gc.ca/eng/XML/F-26.xml
F-27,Food and Drugs Act,https://laws-lois.justice.gc.ca/eng/XML/F-27.xml
F-27.3,Food Day in Canada Act,https://laws-lois.justice.gc.ca/eng/XML/F-27.3.xml
F-28,Foreign Enlistment Act,https://laws-lois.justice.gc.ca/eng/XML/F-28.xml
F-29,Foreign Extraterritorial Measures Act,https://laws-lois.justice.gc.ca/eng/XML/F-29.xml
F-29.2,Foreign Influence Transparency and Accountability Act [Not in force],https://laws-lois.justice.gc.ca/eng/XML/F-29.2.xml
O-5,Foreign Interference and Security of Information Act,https://laws-lois.justice.gc.ca/eng/XML/O-5.xml
F-29.4,Foreign Missions and International Organizations Act,https://laws-lois.justice.gc.ca/eng/XML/F-29.4.xml
F-29.6,Foreign Publishers Advertising Services Act,https://laws-lois.justice.gc.ca/eng/XML/F-29.6.xml
F-30,Forestry Act,https://laws-lois.justice.gc.ca/eng/XML/F-30.xml
F-30.2,Forgiveness of Certain Official Development Assistance Debts Act,https://laws-lois.justice.gc.ca/eng/XML/F-30.2.xml
F-30.4,Forgiveness of Debts (sub-Saharan Africa) Act,https://laws-lois.justice.gc.ca/eng/XML/F-30.4.xml
F-31.4,Fort Nelson Indian Reserve Minerals Revenue Sharing Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.4.xml
F-31.2,Fort-Falls Bridge Authority Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.2.xml
F-31.46,Framework Agreement on First Nation Land Management Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.46.xml
F-31.5,Framework on Palliative Care in Canada Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.5.xml
F-31.6,Freezing Assets of Corrupt Foreign Officials Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.6.xml
F-13,Freshwater Fish Marketing Act,https://laws-lois.justice.gc.ca/eng/XML/F-13.xml
F-31.7,Fruit and Vegetable Customs Orders Validation Act,https://laws-lois.justice.gc.ca/eng/XML/F-31.7.xml
F-32.5,"Funding for diagnostic and medical equipment, An Act respecting the provision of",https://laws-lois.justice.gc.ca/eng/XML/F-32.5.xml
G-2,"Garnishment, Attachment and Pension Diversion Act",https://laws-lois.justice.gc.ca/eng/XML/G-2.xml
G-2.3,Gender Equality Week Act,https://laws-lois.justice.gc.ca/eng/XML/G-2.3.xml
G-2.5,Genetic Non-Discrimination Act,https://laws-lois.justice.gc.ca/eng/XML/G-2.5.xml
G-3,Geneva Conventions Act,https://laws-lois.justice.gc.ca/eng/XML/G-3.xml
G-3.3,Global Minimum Tax Act,https://laws-lois.justice.gc.ca/eng/XML/G-3.3.xml
G-3.7,Government Annuities Act,https://laws-lois.justice.gc.ca/eng/XML/G-3.7.xml
G-3.8,Government Annuities Improvement Act,https://laws-lois.justice.gc.ca/eng/XML/G-3.8.xml
G-4,Government Corporations Operation Act,https://laws-lois.justice.gc.ca/eng/XML/G-4.xml
G-5,Government Employees Compensation Act,https://laws-lois.justice.gc.ca/eng/XML/G-5.xml
G-5.3,"Government House property, Toronto, An Act respecting the",https://laws-lois.justice.gc.ca/eng/XML/G-5.3.xml
G-5.7,"Government Organization Act, Atlantic Canada, 1987",https://laws-lois.justice.gc.ca/eng/XML/G-5.7.xml
G-6,Government Property Traffic Act,https://laws-lois.justice.gc.ca/eng/XML/G-6.xml
G-7.4,"Government Services Act, 1999",https://laws-lois.justice.gc.ca/eng/XML/G-7.4.xml
G-7.6,Government Services Resumption Act,https://laws-lois.justice.gc.ca/eng/XML/G-7.6.xml
G-9,Governor General’s Act,https://laws-lois.justice.gc.ca/eng/XML/G-9.xml
G-11.2,"Granting of an immediate annuity to the Honourable Mr. Justice Donald Raymond Morand, An Act to authorize the",https://laws-lois.justice.gc.ca/eng/XML/G-11.2.xml
G-11.4,Grassy Narrows and Islington Indian Bands Mercury Pollution Claims Settlement Act,https://laws-lois.justice.gc.ca/eng/XML/G-11.4.xml
F-17,Great Lakes Fisheries Convention Act,https://laws-lois.justice.gc.ca/eng/XML/F-17.xml
G-11.55,Greenhouse Gas Pollution Pricing Act,https://laws-lois.justice.gc.ca/eng/XML/G-11.55.xml
G-11.6,"Greenhouse Gas Technology Investment Fund Act [Repealed before coming into force, 2008, c. 20, s",https://laws-lois.justice.gc.ca/eng/XML/G-11.6.xml
G-11.8,Gwich’in Land Claim Settlement Act,https://laws-lois.justice.gc.ca/eng/XML/G-11.8.xml
H-0.3,Haida Nation Recognition Act,https://laws-lois.justice.gc.ca/eng/XML/H-0.3.xml
H-0.5,Halifax Relief Commission Pension Continuation Act,https://laws-lois.justice.gc.ca/eng/XML/H-0.5.xml
H-1,"Harbour Commissions Act [Repealed, 1998, c. 10, s. 201]",https://laws-lois.justice.gc.ca/eng/XML/H-1.xml
H-2.7,Hazardous Materials Information Review Act,https://laws-lois.justice.gc.ca/eng/XML/H-2.7.xml
H-3,Hazardous Products Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.xml
H-2.71,"Hazardous Products Act and the Canada Labour Code, to enact the Hazardous Materials Information Review Act and to amend other Acts in relation thereto, An Act to amend the",https://laws-lois.justice.gc.ca/eng/XML/H-2.71.xml
H-3.3,Health of Animals Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.3.xml
H-3.4,Heritage Lighthouse Protection Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.4.xml
H-3.5,Heritage Railway Stations Protection Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.5.xml
H-3.7,Hibernia Development Project Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.7.xml
H-3.76,High Risk Child Sex Offender Database Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.76.xml
H-3.8,Highway 30 Completion Bridges Act,https://laws-lois.justice.gc.ca/eng/XML/H-3.8.xml
H-4,Historic Sites and Monuments Act,https://laws-lois.justice.gc.ca/eng/XML/H-4.xml
H-5,Holidays Act,https://laws-lois.justice.gc.ca/eng/XML/H-5.xml
H-5.4,Holocaust Memorial Day Act,https://laws-lois.justice.gc.ca/eng/XML/H-5.4.xml
H-5.6,"Hudson Bay Mining and Smelting Co., Limited",https://laws-lois.justice.gc.ca/eng/XML/H-5.6.xml
H-5.67,Human Pathogens and Toxins Act,https://laws-lois.justice.gc.ca/eng/XML/H-5.67.xml
I-1,Identification of Criminals Act,https://laws-lois.justice.gc.ca/eng/XML/I-1.xml
I-2.5,Immigration and Refugee Protection Act,https://laws-lois.justice.gc.ca/eng/XML/I-2.5.xml
I-2.75,Impact Assessment Act,https://laws-lois.justice.gc.ca/eng/XML/I-2.75.xml
I-3,Importation of Intoxicating Liquors Act,https://laws-lois.justice.gc.ca/eng/XML/I-3.xml
I-3.3,Income Tax Act,https://laws-lois.justice.gc.ca/eng/XML/I-3.3.xml
I-3.31,Income Tax Application Rules,https://laws-lois.justice.gc.ca/eng/XML/I-3.31.xml
I-3.5,"Income Tax Conventions Implementation Act, 1995",https://laws-lois.justice.gc.ca/eng/XML/I-3.5.xml
I-3.51,"Income Tax Conventions Implementation Act, 1996",https://laws-lois.justice.gc.ca/eng/XML/I-3.51.xml
I-3.52,"Income Tax Conventions Implementation Act, 1997",https://laws-lois.justice.gc.ca/eng/XML/I-3.52.xml
I-3.53,"Income Tax Conventions Implementation Act, 1998",https://laws-lois.justice.gc.ca/eng/XML/I-3.53.xml
I-3.54,"Income Tax Conventions Implementation Act, 1999",https://laws-lois.justice.gc.ca/eng/XML/I-3.54.xml
I-3.55,"Income Tax Conventions Implementation Act, 2001",https://laws-lois.justice.gc.ca/eng/XML/I-3.55.xml
I-4,Income Tax Conventions Interpretation Act,https://laws-lois.justice.gc.ca/eng/XML/I-4.xml
